transaction_id,customer_id,customer_name,transaction_date,transaction_type,channel,amount,state,city,branch_id,branch_name
514816,2647,Vivaan Das,2026-01-06,Deposit,Card,8327,Rajasthan,Udaipur,RA-UDA-04,Udaipur Central Branch
514817,1828,Neha Das,2025-05-23,Bill Payment,Card,55963,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch
514818,1396,Ishaan Mehta,2025-09-15,Transfer,Net Banking,6805,Maharashtra,Mumbai,MA-MUM-02,Mumbai South Branch
514819,1711,Rohan Sharma,2025-12-08,Transfer,Card,28796,Tamil Nadu,Salem,TA-SAL-01,Salem East Branch
514820,5587,Aarav Gupta,2025-10-03,Transfer,Net Banking,49627,Delhi,Dwarka,DE-DWA-02,Dwarka East Branch
514821,5189,Ishaan Mehta,2025-09-12,Transfer,UPI,9252,Uttar Pradesh,Noida,UT-NOI-02,Noida North Branch
514822,5033,Meera Gupta,2025-07-04,Transfer,Branch,10435,Delhi,Rohini,DE-ROH-02,Rohini North Branch
514823,2437,Ananya Reddy,2025-10-07,Deposit,Net Banking,4384,Rajasthan,Kota,RA-KOT-02,Kota South Branch
514824,3819,Riya Chatterjee,2025-01-14,Withdrawal,Card,6279,Rajasthan,Kota,RA-KOT-01,Kota East Branch
514825,1729,Aditya Patel,2026-01-10,Deposit,Branch,59616,Rajasthan,Jaipur,RA-JAI-02,Jaipur Central Branch
514826,2139,Riya Patel,2025-04-02,Transfer,NEFT,10403,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore West Branch
514827,2670,Neha Das,2025-11-19,Withdrawal,UPI,5219,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch
514828,4244,Ishaan Patel,2025-09-21,Bill Payment,NEFT,46332,Rajasthan,Kota,RA-KOT-01,Kota South Branch
514829,4842,Kavya Rao,2025-03-05,Deposit,NEFT,9375,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore South Branch
514830,4712,Kavya Iyer,2025-07-13,Transfer,ATM,12053,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
514831,4018,Aarav Chatterjee,2025-03-16,Transfer,Card,13270,Tamil Nadu,Chennai,TA-CHE-02,Chennai North Branch
514832,1155,Neha Verma,2025-03-27,Deposit,Branch,11652,Rajasthan,Udaipur,RA-UDA-01,Udaipur West Branch
514833,3646,Meera Patel,2026-01-18,Withdrawal,Branch,12657,Tamil Nadu,Salem,TA-SAL-04,Salem North Branch
514834,3251,Vivaan Patel,2025-07-03,Withdrawal,Net Banking,37249,Tamil Nadu,Madurai,TA-MAD-02,Madurai Central Branch
514835,3731,Arjun Sharma,2025-05-04,Transfer,ATM,58567,Tamil Nadu,Chennai,TA-CHE-04,Chennai West Branch
514836,1838,Rahul Das,2025-09-14,Deposit,Branch,52338,Maharashtra,Pune,MA-PUN-02,Pune Central Branch
514837,1673,Ishaan Nair,2025-10-01,Transfer,Card,11990,Maharashtra,Pune,MA-PUN-03,Pune South Branch
514838,3632,Diya Nair,2025-08-16,Deposit,UPI,11925,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow West Branch
514839,5742,Ananya Chatterjee,2026-04-04,Bill Payment,Card,11512,Gujarat,Surat,GU-SUR-01,Surat West Branch
514840,2748,Ishaan Mehta,2025-02-05,Transfer,Branch,25264,West Bengal,Kolkata,WE-KOL-02,Kolkata West Branch
514841,4545,Ananya Sharma,2025-12-06,Withdrawal,UPI,29325,Rajasthan,Udaipur,RA-UDA-02,Udaipur South Branch
514842,4042,Kavya Mehta,2025-03-23,Withdrawal,ATM,7328,Delhi,New Delhi,DE-NEW-01,New Delhi West Branch
514843,2655,Priya Singh,2025-03-24,Transfer,Branch,11799,Karnataka,Mysuru,KA-MYS-04,Mysuru Central Branch
514844,4503,Riya Iyer,2026-03-06,Deposit,UPI,5309,Karnataka,Mysuru,KA-MYS-01,Mysuru South Branch
514845,3997,Diya Iyer,2025-12-16,Bill Payment,Net Banking,30712,Delhi,Saket,DE-SAK-04,Saket North Branch
514846,5818,Priya Verma,2025-07-22,Bill Payment,Card,18172,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore West Branch
514847,3796,Arjun Verma,2025-02-24,Transfer,Card,16268,West Bengal,Howrah,WE-HOW-02,Howrah Central Branch
514848,1559,Vivaan Sharma,2026-02-16,Withdrawal,ATM,8224,West Bengal,Howrah,WE-HOW-04,Howrah East Branch
514849,5915,Riya Khan,2025-02-22,Bill Payment,Branch,9198,Maharashtra,Nagpur,MA-NAG-02,Nagpur West Branch
514850,1172,Kavya Joshi,2025-06-10,Deposit,ATM,8307,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch
514851,2999,Meera Khan,2025-05-01,Bill Payment,Net Banking,14660,Delhi,New Delhi,DE-NEW-03,New Delhi West Branch
514852,3550,Vivaan Khan,2026-03-26,Bill Payment,UPI,11988,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur South Branch
514853,1095,Ishaan Mehta,2025-06-27,Transfer,UPI,15225,Delhi,Rohini,DE-ROH-02,Rohini South Branch
514854,1924,Priya Mehta,2025-04-01,Transfer,Branch,12458,Karnataka,Mangaluru,KA-MAN-04,Mangaluru Central Branch
514855,3378,Meera Sharma,2025-01-16,Bill Payment,NEFT,6421,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi Central Branch
514856,1414,Diya Rao,2025-03-03,Deposit,ATM,24117,Maharashtra,Nashik,MA-NAS-02,Nashik South Branch
514857,5690,Rahul Reddy,2025-03-03,Deposit,UPI,11489,Maharashtra,Nashik,MA-NAS-02,Nashik East Branch
514858,3806,Arjun Sharma,2025-10-29,Deposit,Branch,10544,Delhi,Dwarka,DE-DWA-01,Dwarka Central Branch
514859,4430,Diya Gupta,2026-03-28,Withdrawal,NEFT,12393,Karnataka,Bengaluru,KA-BEN-02,Bengaluru East Branch
514860,5419,Aarav Sharma,2025-10-23,Withdrawal,NEFT,6220,Maharashtra,Pune,MA-PUN-01,Pune North Branch
514861,5119,Rahul Singh,2025-05-08,Deposit,ATM,11982,Maharashtra,Nashik,MA-NAS-03,Nashik North Branch
514862,2131,Diya Rao,2026-01-12,Transfer,NEFT,8275,Rajasthan,Jaipur,RA-JAI-01,Jaipur South Branch
514863,5702,Riya Nair,2025-07-05,Deposit,Card,8150,Tamil Nadu,Chennai,TA-CHE-01,Chennai North Branch
514864,1548,Meera Rao,2025-05-19,Deposit,ATM,18086,Tamil Nadu,Salem,TA-SAL-03,Salem Central Branch
514865,1768,Riya Sharma,2025-06-05,Deposit,UPI,37129,Karnataka,Hubballi,KA-HUB-02,Hubballi East Branch
514866,3332,Vivaan Joshi,2025-03-24,Deposit,NEFT,35878,Delhi,New Delhi,DE-NEW-04,New Delhi West Branch
514867,5718,Ishaan Singh,2025-02-02,Transfer,NEFT,5392,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad East Branch
514868,4058,Rahul Chatterjee,2025-01-15,Transfer,Card,40591,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad Central Branch
514869,3197,Priya Gupta,2025-04-04,Bill Payment,Card,5325,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch
514870,3095,Rohan Das,2025-05-11,Deposit,Card,21784,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
514871,1364,Neha Khan,2025-12-15,Transfer,Net Banking,14319,Maharashtra,Mumbai,MA-MUM-02,Mumbai West Branch
514872,2563,Aditya Nair,2025-01-19,Withdrawal,Net Banking,11731,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch
514873,5026,Arjun Verma,2025-03-28,Transfer,Card,15592,Karnataka,Bengaluru,KA-BEN-02,Bengaluru Central Branch
514874,5842,Riya Sharma,2025-06-16,Deposit,Net Banking,20152,Maharashtra,Nashik,MA-NAS-02,Nashik South Branch
514875,2338,Aditya Das,2025-11-24,Transfer,NEFT,38293,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
514876,4056,Rahul Iyer,2026-03-09,Transfer,Net Banking,21595,West Bengal,Siliguri,WE-SIL-03,Siliguri North Branch
514877,5579,Diya Rao,2026-02-20,Bill Payment,NEFT,12842,Delhi,Saket,DE-SAK-01,Saket North Branch
514878,3518,Priya Iyer,2025-01-15,Withdrawal,UPI,26545,Karnataka,Mangaluru,KA-MAN-03,Mangaluru Central Branch
514879,1488,Ananya Iyer,2025-07-16,Bill Payment,UPI,6716,West Bengal,Kolkata,WE-KOL-03,Kolkata West Branch
514880,2173,Aarav Patel,2025-10-30,Withdrawal,UPI,9456,Karnataka,Mysuru,KA-MYS-03,Mysuru South Branch
514881,2013,Ananya Iyer,2025-01-18,Deposit,Branch,37986,Delhi,Rohini,DE-ROH-04,Rohini West Branch
514882,3353,Priya Rao,2025-04-03,Bill Payment,UPI,14516,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad West Branch
514883,4947,Riya Sharma,2025-04-22,Bill Payment,UPI,36943,Delhi,Dwarka,DE-DWA-01,Dwarka South Branch
514884,2274,Arjun Khan,2025-07-31,Deposit,NEFT,4080,West Bengal,Durgapur,WE-DUR-01,Durgapur North Branch
514885,5915,Riya Khan,2025-08-16,Bill Payment,NEFT,52493,Maharashtra,Nagpur,MA-NAG-02,Nagpur West Branch
514886,2856,Rahul Rao,2025-03-06,Withdrawal,Net Banking,35294,Delhi,Saket,DE-SAK-01,Saket North Branch
514887,3260,Meera Verma,2025-03-31,Loan EMI,Net Banking,8894,Maharashtra,Mumbai,MA-MUM-04,Mumbai South Branch
514888,5896,Diya Singh,2026-04-01,Bill Payment,Branch,25395,West Bengal,Durgapur,WE-DUR-01,Durgapur East Branch
514889,3128,Arjun Sharma,2025-03-25,Transfer,NEFT,4609,Maharashtra,Mumbai,MA-MUM-03,Mumbai East Branch
514890,3924,Rohan Verma,2026-01-14,Withdrawal,Card,10590,Gujarat,Rajkot,GU-RAJ-02,Rajkot North Branch
514891,3522,Ananya Iyer,2025-06-09,Deposit,UPI,2180,Karnataka,Mysuru,KA-MYS-01,Mysuru South Branch
514892,5773,Arjun Verma,2025-06-17,Withdrawal,Branch,25398,Uttar Pradesh,Noida,UT-NOI-03,Noida West Branch
514893,2765,Kavya Gupta,2025-12-11,Withdrawal,UPI,24467,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch
514894,3001,Vivaan Rao,2025-01-13,Bill Payment,NEFT,31575,Maharashtra,Nagpur,MA-NAG-03,Nagpur Central Branch
514895,5194,Kavya Nair,2025-06-06,Bill Payment,ATM,18439,Tamil Nadu,Chennai,TA-CHE-04,Chennai Central Branch
514896,5845,Riya Rao,2025-01-15,Transfer,NEFT,12833,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch
514897,1739,Rohan Gupta,2025-06-16,Deposit,NEFT,11588,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow West Branch
514898,5588,Neha Khan,2025-09-12,Bill Payment,Branch,8458,Tamil Nadu,Salem,TA-SAL-02,Salem East Branch
514899,5680,Ananya Patel,2025-02-03,Bill Payment,UPI,12693,Delhi,Saket,DE-SAK-04,Saket South Branch
514900,3007,Vivaan Verma,2026-02-16,Bill Payment,Net Banking,5980,Karnataka,Bengaluru,KA-BEN-03,Bengaluru East Branch
514901,3172,Diya Sharma,2025-12-15,Deposit,ATM,44895,Uttar Pradesh,Noida,UT-NOI-01,Noida Central Branch
514902,4261,Ishaan Rao,2026-01-13,Bill Payment,Card,15740,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad West Branch
514903,2821,Ishaan Mehta,2025-11-13,Transfer,Card,13790,West Bengal,Siliguri,WE-SIL-01,Siliguri East Branch
514904,1180,Rahul Reddy,2025-12-31,Bill Payment,Branch,25038,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch
514905,5975,Rahul Verma,2025-12-16,Loan EMI,Net Banking,13151,West Bengal,Kolkata,WE-KOL-01,Kolkata South Branch
514906,1685,Vivaan Joshi,2025-08-18,Withdrawal,UPI,45054,West Bengal,Kolkata,WE-KOL-02,Kolkata South Branch
514907,4252,Priya Iyer,2026-03-21,Transfer,ATM,40292,Karnataka,Mysuru,KA-MYS-02,Mysuru East Branch
514908,3446,Arjun Gupta,2025-05-07,Bill Payment,Branch,33927,West Bengal,Kolkata,WE-KOL-03,Kolkata North Branch
514909,3399,Ananya Sharma,2025-05-31,Transfer,ATM,3271,Rajasthan,Udaipur,RA-UDA-02,Udaipur Central Branch
514910,4030,Kavya Reddy,2025-07-01,Withdrawal,Net Banking,70371,Rajasthan,Kota,RA-KOT-04,Kota Central Branch
514911,3218,Aditya Iyer,2025-10-12,Bill Payment,Branch,14504,Delhi,Rohini,DE-ROH-01,Rohini West Branch
514912,2424,Aditya Singh,2026-01-07,Transfer,UPI,1848,Delhi,Saket,DE-SAK-02,Saket Central Branch
514913,2714,Aditya Das,2025-02-18,Withdrawal,ATM,6431,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur West Branch
514914,1053,Arjun Khan,2025-01-30,Withdrawal,Card,20414,Gujarat,Rajkot,GU-RAJ-02,Rajkot Central Branch
514915,3230,Kavya Nair,2025-11-08,Withdrawal,UPI,39836,Rajasthan,Jaipur,RA-JAI-04,Jaipur North Branch
514916,5346,Aarav Rao,2025-01-12,Deposit,Branch,18141,Maharashtra,Nashik,MA-NAS-04,Nashik East Branch
514917,5777,Rohan Verma,2025-03-02,Deposit,Card,4532,Rajasthan,Udaipur,RA-UDA-02,Udaipur South Branch
514918,3065,Priya Singh,2025-11-07,Bill Payment,Branch,4195,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore East Branch
514919,1473,Aditya Nair,2025-04-18,Bill Payment,NEFT,23891,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad West Branch
514920,4336,Ishaan Verma,2025-02-27,Withdrawal,ATM,12209,Tamil Nadu,Salem,TA-SAL-03,Salem North Branch
514921,4140,Rahul Rao,2025-07-09,Deposit,Card,15360,Gujarat,Vadodara,GU-VAD-03,Vadodara South Branch
514922,1343,Aditya Gupta,2025-10-31,Transfer,UPI,37005,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch
514923,1830,Meera Nair,2025-03-03,Bill Payment,ATM,23250,Karnataka,Bengaluru,KA-BEN-03,Bengaluru West Branch
514924,4705,Neha Joshi,2025-09-15,Bill Payment,UPI,9220,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch
514925,2922,Neha Iyer,2026-01-30,Deposit,Net Banking,8201,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
514926,4210,Aarav Rao,2025-01-27,Withdrawal,UPI,55684,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur South Branch
514927,1465,Riya Chatterjee,2025-03-12,Transfer,Net Banking,13383,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow Central Branch
514928,4428,Rahul Chatterjee,2026-01-21,Withdrawal,NEFT,10598,West Bengal,Kolkata,WE-KOL-02,Kolkata North Branch
514929,3846,Rohan Mehta,2025-04-15,Transfer,Branch,129654,West Bengal,Howrah,WE-HOW-02,Howrah Central Branch
514930,1682,Diya Joshi,2025-06-05,Transfer,Net Banking,12089,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur North Branch
514931,3913,Aarav Iyer,2026-03-06,Transfer,Branch,11802,Karnataka,Mangaluru,KA-MAN-03,Mangaluru North Branch
514932,2246,Ishaan Chatterjee,2025-11-18,Transfer,Branch,4391,West Bengal,Durgapur,WE-DUR-02,Durgapur Central Branch
514933,3612,Diya Sharma,2025-04-03,Deposit,ATM,3492,Karnataka,Bengaluru,KA-BEN-04,Bengaluru North Branch
514934,4931,Diya Khan,2026-01-01,Deposit,Branch,17783,Maharashtra,Nagpur,MA-NAG-03,Nagpur North Branch
514935,4480,Riya Das,2025-10-20,Withdrawal,ATM,4695,West Bengal,Howrah,WE-HOW-01,Howrah East Branch
514936,2253,Rohan Sharma,2026-02-24,Deposit,Card,17567,West Bengal,Kolkata,WE-KOL-04,Kolkata East Branch
514937,3945,Arjun Rao,2025-12-13,Withdrawal,Card,9702,Maharashtra,Nagpur,MA-NAG-01,Nagpur West Branch
514938,2092,Riya Patel,2026-02-22,Withdrawal,Card,7922,West Bengal,Siliguri,WE-SIL-03,Siliguri Central Branch
514939,2015,Meera Patel,2025-03-26,Bill Payment,Card,4459,West Bengal,Howrah,WE-HOW-02,Howrah South Branch
514940,5743,Arjun Mehta,2025-07-20,Withdrawal,Net Banking,20755,Delhi,New Delhi,DE-NEW-01,New Delhi East Branch
514941,4833,Neha Iyer,2025-03-09,Transfer,NEFT,6423,Rajasthan,Jaipur,RA-JAI-03,Jaipur West Branch
514942,4980,Riya Das,2025-10-25,Withdrawal,ATM,27260,Gujarat,Surat,GU-SUR-02,Surat West Branch
514943,1868,Aarav Khan,2025-03-13,Bill Payment,Branch,21816,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad East Branch
514944,1589,Meera Das,2025-02-18,Bill Payment,ATM,28337,West Bengal,Durgapur,WE-DUR-03,Durgapur West Branch
514945,3239,Priya Patel,2025-12-27,Deposit,Card,20281,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur West Branch
514946,5795,Diya Reddy,2025-11-04,Deposit,UPI,30206,Karnataka,Mangaluru,KA-MAN-03,Mangaluru Central Branch
514947,5502,Vivaan Das,2025-02-25,Withdrawal,UPI,3819,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi West Branch
514948,3749,Aarav Rao,2025-10-13,Transfer,UPI,11932,Uttar Pradesh,Noida,UT-NOI-03,Noida Central Branch
514949,2032,Neha Mehta,2026-02-22,Bill Payment,ATM,23342,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur Central Branch
514950,3566,Riya Rao,2025-03-16,Deposit,ATM,26386,West Bengal,Durgapur,WE-DUR-03,Durgapur South Branch
514951,4319,Kavya Nair,2026-01-31,Bill Payment,UPI,22427,Maharashtra,Pune,MA-PUN-02,Pune South Branch
514952,4231,Riya Joshi,2025-12-29,Withdrawal,Card,10245,Karnataka,Mysuru,KA-MYS-03,Mysuru East Branch
514953,1535,Priya Patel,2025-12-16,Withdrawal,Card,6307,Karnataka,Mysuru,KA-MYS-04,Mysuru South Branch
514954,1337,Ananya Mehta,2025-06-22,Deposit,Branch,9644,Delhi,Saket,DE-SAK-03,Saket East Branch
514955,4083,Ishaan Joshi,2025-06-09,Withdrawal,Net Banking,15232,Karnataka,Mysuru,KA-MYS-04,Mysuru South Branch
514956,5031,Meera Singh,2026-01-08,Bill Payment,Net Banking,48128,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
514957,4101,Rohan Reddy,2025-07-03,Bill Payment,Net Banking,20969,Karnataka,Mangaluru,KA-MAN-01,Mangaluru South Branch
514958,5917,Meera Iyer,2026-03-12,Deposit,Card,5435,Delhi,Dwarka,DE-DWA-01,Dwarka South Branch
514959,3164,Kavya Patel,2025-04-11,Transfer,UPI,2553,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow South Branch
514960,1606,Ishaan Chatterjee,2025-07-06,Withdrawal,NEFT,1586,Delhi,Rohini,DE-ROH-01,Rohini North Branch
514961,3895,Priya Singh,2025-05-16,Transfer,UPI,18134,Tamil Nadu,Madurai,TA-MAD-01,Madurai West Branch
514962,5628,Ishaan Singh,2025-10-28,Withdrawal,ATM,45371,West Bengal,Durgapur,WE-DUR-03,Durgapur West Branch
514963,4244,Ishaan Patel,2025-07-31,Withdrawal,ATM,7683,Rajasthan,Kota,RA-KOT-01,Kota South Branch
514964,1647,Vivaan Joshi,2025-02-12,Withdrawal,Card,25080,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore East Branch
514965,2450,Kavya Sharma,2026-02-15,Transfer,NEFT,11727,Delhi,Rohini,DE-ROH-01,Rohini Central Branch
514966,5830,Ishaan Iyer,2026-04-09,Bill Payment,NEFT,10278,Delhi,New Delhi,DE-NEW-04,New Delhi West Branch
514967,5919,Ananya Joshi,2025-08-04,Deposit,ATM,21043,Tamil Nadu,Chennai,TA-CHE-02,Chennai West Branch
514968,3497,Arjun Patel,2025-11-15,Transfer,UPI,8041,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow South Branch
514969,5477,Aditya Mehta,2025-11-03,Loan EMI,NEFT,35606,Delhi,Rohini,DE-ROH-04,Rohini South Branch
514970,1535,Priya Patel,2025-02-03,Deposit,Net Banking,4639,Karnataka,Mysuru,KA-MYS-04,Mysuru South Branch
514971,5552,Priya Reddy,2025-06-16,Withdrawal,ATM,19134,Maharashtra,Nagpur,MA-NAG-01,Nagpur South Branch
514972,4978,Vivaan Chatterjee,2025-12-21,Bill Payment,NEFT,8616,Tamil Nadu,Chennai,TA-CHE-03,Chennai North Branch
514973,2600,Vivaan Gupta,2025-03-31,Bill Payment,ATM,16401,Delhi,Rohini,DE-ROH-02,Rohini North Branch
514974,2825,Neha Nair,2025-02-25,Transfer,UPI,4123,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow East Branch
514975,2409,Aditya Reddy,2025-12-09,Transfer,Net Banking,26768,Delhi,Dwarka,DE-DWA-04,Dwarka West Branch
514976,3256,Arjun Iyer,2025-08-02,Bill Payment,NEFT,17052,West Bengal,Howrah,WE-HOW-02,Howrah West Branch
514977,1911,Kavya Rao,2025-12-15,Loan EMI,UPI,50242,Karnataka,Mangaluru,KA-MAN-01,Mangaluru West Branch
514978,1365,Ananya Chatterjee,2025-04-11,Loan EMI,UPI,6274,Tamil Nadu,Madurai,TA-MAD-03,Madurai South Branch
514979,2768,Rahul Reddy,2025-09-18,Deposit,UPI,36303,Maharashtra,Nashik,MA-NAS-02,Nashik North Branch
514980,5344,Aarav Nair,2025-08-19,Transfer,Branch,4494,Delhi,New Delhi,DE-NEW-03,New Delhi Central Branch
514981,2077,Arjun Patel,2025-02-11,Deposit,ATM,12389,Karnataka,Mysuru,KA-MYS-04,Mysuru East Branch
514982,1420,Priya Gupta,2025-02-17,Loan EMI,ATM,11903,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow West Branch
514983,3654,Meera Reddy,2025-09-17,Bill Payment,ATM,33655,West Bengal,Kolkata,WE-KOL-02,Kolkata South Branch
514984,3685,Diya Reddy,2025-09-07,Transfer,Branch,12149,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad East Branch
514985,5462,Neha Nair,2025-05-06,Withdrawal,UPI,14217,Tamil Nadu,Madurai,TA-MAD-02,Madurai North Branch
514986,1429,Meera Khan,2025-06-21,Bill Payment,UPI,4509,Rajasthan,Jaipur,RA-JAI-02,Jaipur South Branch
514987,5077,Vivaan Reddy,2026-03-31,Loan EMI,NEFT,5013,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
514988,1179,Diya Chatterjee,2026-03-19,Deposit,Branch,24244,Tamil Nadu,Salem,TA-SAL-04,Salem South Branch
514989,4270,Diya Das,2025-03-30,Transfer,UPI,39835,Karnataka,Hubballi,KA-HUB-01,Hubballi Central Branch
514990,2415,Kavya Nair,2025-08-07,Transfer,Branch,15099,West Bengal,Durgapur,WE-DUR-04,Durgapur South Branch
514991,3382,Aditya Verma,2026-03-25,Deposit,UPI,10769,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow Central Branch
514992,5387,Diya Chatterjee,2025-02-02,Deposit,Net Banking,4760,Maharashtra,Pune,MA-PUN-03,Pune West Branch
514993,1242,Priya Verma,2026-02-16,Bill Payment,Net Banking,13767,Maharashtra,Nagpur,MA-NAG-01,Nagpur East Branch
514994,2820,Neha Gupta,2025-07-23,Withdrawal,Net Banking,13376,Delhi,Saket,DE-SAK-04,Saket Central Branch
514995,2373,Ishaan Joshi,2025-04-11,Withdrawal,Net Banking,3385,Gujarat,Vadodara,GU-VAD-03,Vadodara South Branch
514996,1112,Arjun Verma,2025-04-25,Deposit,Branch,4481,Tamil Nadu,Madurai,TA-MAD-03,Madurai West Branch
514997,1335,Arjun Joshi,2026-04-11,Transfer,UPI,9369,West Bengal,Kolkata,WE-KOL-02,Kolkata North Branch
514998,1761,Arjun Sharma,2026-04-06,Withdrawal,Net Banking,11204,Tamil Nadu,Chennai,TA-CHE-01,Chennai South Branch
514999,2614,Arjun Reddy,2025-11-27,Transfer,Net Banking,14801,Maharashtra,Nagpur,MA-NAG-01,Nagpur North Branch
515000,3059,Neha Verma,2026-02-13,Withdrawal,Branch,4714,Gujarat,Surat,GU-SUR-04,Surat North Branch
515001,2382,Ananya Nair,2025-10-22,Deposit,UPI,17735,Delhi,Rohini,DE-ROH-02,Rohini East Branch
515002,1564,Aarav Khan,2025-09-30,Withdrawal,UPI,42619,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi Central Branch
515003,2448,Priya Rao,2025-05-05,Withdrawal,UPI,20362,Rajasthan,Kota,RA-KOT-01,Kota South Branch
515004,4851,Diya Gupta,2025-07-30,Withdrawal,Card,13645,Maharashtra,Pune,MA-PUN-04,Pune North Branch
515005,5712,Ishaan Gupta,2025-01-10,Withdrawal,Net Banking,5710,Uttar Pradesh,Noida,UT-NOI-01,Noida Central Branch
515006,5579,Diya Rao,2026-02-17,Transfer,Card,3975,Delhi,Saket,DE-SAK-01,Saket North Branch
515007,1580,Vivaan Gupta,2026-02-14,Withdrawal,Card,2625,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch
515008,5994,Priya Verma,2026-05-01,Deposit,NEFT,1460,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur North Branch
515009,2134,Meera Gupta,2025-07-20,Bill Payment,NEFT,35897,Tamil Nadu,Chennai,TA-CHE-04,Chennai South Branch
515010,4998,Kavya Mehta,2025-01-24,Transfer,Net Banking,32079,Rajasthan,Jaipur,RA-JAI-04,Jaipur Central Branch
515011,2328,Aarav Sharma,2025-08-25,Withdrawal,Net Banking,24865,Rajasthan,Jaipur,RA-JAI-04,Jaipur North Branch
515012,1358,Priya Joshi,2026-02-11,Bill Payment,ATM,29368,Maharashtra,Nashik,MA-NAS-01,Nashik West Branch
515013,2782,Meera Rao,2025-06-16,Loan EMI,Branch,16286,Maharashtra,Nashik,MA-NAS-01,Nashik North Branch
515014,3124,Ananya Patel,2025-01-09,Transfer,UPI,7064,Rajasthan,Kota,RA-KOT-01,Kota North Branch
515015,2320,Priya Joshi,2025-04-24,Withdrawal,Branch,6838,Maharashtra,Pune,MA-PUN-02,Pune South Branch
515016,5904,Ananya Patel,2025-01-23,Withdrawal,Branch,6695,Karnataka,Hubballi,KA-HUB-03,Hubballi West Branch
515017,4219,Aarav Iyer,2025-12-28,Withdrawal,Branch,9255,Gujarat,Surat,GU-SUR-03,Surat East Branch
515018,2545,Aarav Das,2026-01-19,Bill Payment,NEFT,5432,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
515019,3618,Vivaan Das,2025-08-18,Withdrawal,Branch,13452,Rajasthan,Jaipur,RA-JAI-02,Jaipur Central Branch
515020,3882,Rahul Sharma,2025-04-08,Transfer,UPI,21654,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore North Branch
515021,1898,Aarav Iyer,2025-07-23,Deposit,NEFT,10770,Maharashtra,Nagpur,MA-NAG-03,Nagpur East Branch
515022,2180,Aarav Rao,2025-03-22,Withdrawal,Net Banking,12490,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
515023,2681,Rahul Gupta,2025-07-27,Bill Payment,Card,5612,Maharashtra,Nashik,MA-NAS-03,Nashik South Branch
515024,1968,Neha Singh,2025-01-09,Withdrawal,UPI,8731,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur North Branch
515025,2884,Priya Iyer,2026-03-20,Bill Payment,NEFT,33296,Tamil Nadu,Salem,TA-SAL-03,Salem West Branch
515026,1786,Rohan Chatterjee,2026-04-22,Deposit,UPI,24454,Maharashtra,Nashik,MA-NAS-01,Nashik Central Branch
