customer_id,customer_name,age,gender,state,city,branch_id,branch_name,occupation,account_type,balance,loan_amount,monthly_income,transaction_count,revenue,credit_score,join_date,is_active,churn,has_credit_card,has_fixed_deposit,uses_savings,uses_current,month,has_active_loan,loan_to_income_ratio,deposit_to_loan_ratio,risk_score,risk_segment,high_value_customer,high_loan_customer
2942,Rohan Rao,44,Male,West Bengal,Durgapur,WE-DUR-01,Durgapur North Branch,Business Owner,Savings,635474,1649177,74993,844,44980,824,2022-12-11 08:38:47.505501,Active,0,False,False,True,False,2022-12,True,1.83,0.39,29,Low,No,Yes
2943,Diya Rao,59,Female,Maharashtra,Nagpur,MA-NAG-02,Nagpur East Branch,Salaried,Savings,1352212,0,200824,776,56586,456,2022-12-11 17:24:47.097419,Inactive,0,True,True,True,False,2022-12,False,0.0,0.0,41,Medium,No,No
2944,Meera Iyer,37,Female,Gujarat,Surat,GU-SUR-01,Surat Central Branch,Retired,Savings,518178,1689205,42188,131,32040,603,2022-12-12 02:10:46.689337,Active,0,True,True,True,False,2022-12,True,3.34,0.31,42,Medium,No,Yes
2945,Neha Khan,36,Female,Maharashtra,Nashik,MA-NAS-02,Nashik Central Branch,Self Employed,Current,729868,0,202189,551,33804,739,2022-12-12 10:56:46.281256,Active,0,True,True,False,True,2022-12,False,0.0,0.0,9,Low,No,No
2946,Riya Mehta,43,Female,Karnataka,Bengaluru,KA-BEN-02,Bengaluru South Branch,Doctor,Savings,1333675,251928,255266,283,30231,473,2022-12-12 19:42:45.873174,Active,0,True,True,True,False,2022-12,True,0.08,5.29,26,Low,No,No
2947,Diya Verma,40,Male,Uttar Pradesh,Noida,UT-NOI-04,Noida East Branch,Retired,Current,1892244,2317200,138419,611,108710,712,2022-12-13 04:28:45.465093,Active,0,True,False,False,True,2022-12,True,1.4,0.82,34,Low,Yes,Yes
2948,Arjun Reddy,29,Female,Maharashtra,Nashik,MA-NAS-04,Nashik Central Branch,Retired,Current,272424,0,148638,418,24385,603,2022-12-13 13:14:45.057011,Active,0,True,True,False,True,2022-12,False,0.0,0.0,17,Low,No,No
2949,Arjun Das,32,Female,Delhi,New Delhi,DE-NEW-04,New Delhi South Branch,Teacher,Current,874612,0,159463,811,29539,393,2022-12-13 22:00:44.648929,Active,0,False,False,False,True,2022-12,False,0.0,0.0,30,Low,No,No
2950,Kavya Rao,24,Male,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow South Branch,Business Owner,Premium,1428865,0,44759,803,69065,429,2022-12-14 06:46:44.240848,Inactive,0,False,True,True,False,2022-12,False,0.0,0.0,42,Medium,No,No
2951,Aarav Nair,57,Male,Tamil Nadu,Salem,TA-SAL-02,Salem South Branch,Salaried,Current,2292331,549958,182902,59,88743,758,2022-12-14 15:32:43.832766,Active,0,False,True,False,True,2022-12,True,0.25,4.17,12,Low,Yes,No
2952,Arjun Iyer,29,Female,Maharashtra,Nagpur,MA-NAG-04,Nagpur Central Branch,Self Employed,Savings,2359504,0,114962,102,50241,336,2022-12-15 00:18:43.424684,Active,1,True,False,True,False,2022-12,False,0.0,0.0,53,Medium,Yes,No
2953,Aditya Sharma,69,Male,Gujarat,Vadodara,GU-VAD-01,Vadodara West Branch,Salaried,Corporate,2181109,311695,141837,31,32587,529,2022-12-15 09:04:43.016603,Active,0,True,True,False,True,2022-12,True,0.18,7.0,25,Low,Yes,No
2954,Vivaan Reddy,69,Female,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow South Branch,Doctor,Premium,1264898,0,25971,677,43235,600,2022-12-15 17:50:42.608521,Active,1,True,True,True,False,2022-12,False,0.0,0.0,38,Low,No,No
2955,Riya Iyer,53,Female,Gujarat,Vadodara,GU-VAD-02,Vadodara East Branch,Self Employed,Current,249913,0,248116,203,7098,530,2022-12-16 02:36:42.200440,Active,0,True,False,False,True,2022-12,False,0.0,0.0,22,Low,No,No
2956,Vivaan Iyer,70,Female,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore West Branch,Business Owner,Premium,2413542,1325641,106677,617,48207,548,2022-12-16 11:22:41.792358,Active,0,False,True,True,False,2022-12,True,1.04,1.82,38,Low,Yes,Yes
2957,Aditya Joshi,63,Female,Tamil Nadu,Chennai,TA-CHE-03,Chennai South Branch,Salaried,Savings,1555897,0,39742,290,61737,884,2022-12-16 20:08:41.384276,Active,0,True,False,True,False,2022-12,False,0.0,0.0,1,Low,No,No
2958,Meera Sharma,57,Male,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur Central Branch,Teacher,Premium,2264730,0,223333,268,89009,319,2022-12-17 04:54:40.976195,Active,0,True,True,True,False,2022-12,False,0.0,0.0,34,Low,Yes,No
2959,Meera Rao,36,Male,Karnataka,Hubballi,KA-HUB-04,Hubballi Central Branch,Student,Savings,2302040,2102185,274752,518,87502,889,2022-12-17 13:40:40.568113,Active,0,False,True,True,False,2022-12,True,0.64,1.1,11,Low,Yes,No
2960,Rahul Sharma,62,Male,West Bengal,Kolkata,WE-KOL-01,Kolkata West Branch,Student,Current,1981792,476332,155189,660,86735,733,2022-12-17 22:26:40.160032,Active,0,False,True,False,True,2022-12,True,0.26,4.16,14,Low,Yes,No
2961,Priya Gupta,36,Male,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi South Branch,Business Owner,Savings,1053472,0,28697,486,53054,851,2022-12-18 07:12:39.751950,Active,0,True,True,True,False,2022-12,False,0.0,0.0,3,Low,No,No
2962,Priya Patel,23,Female,Karnataka,Bengaluru,KA-BEN-03,Bengaluru West Branch,Engineer,Premium,1522102,320190,277854,493,61231,687,2022-12-18 15:58:39.343868,Inactive,0,True,False,True,False,2022-12,True,0.1,4.75,29,Low,No,No
2963,Meera Nair,47,Female,West Bengal,Siliguri,WE-SIL-02,Siliguri West Branch,Doctor,Savings,1729254,2211195,74105,629,104883,867,2022-12-19 00:44:38.935787,Active,0,True,False,True,False,2022-12,True,2.49,0.78,27,Low,Yes,Yes
2964,Arjun Khan,24,Female,West Bengal,Kolkata,WE-KOL-04,Kolkata East Branch,Self Employed,Savings,2202291,1215544,82504,155,103722,344,2022-12-19 09:30:38.527705,Active,1,True,True,True,False,2022-12,True,1.23,1.81,73,High,Yes,Yes
2965,Aditya Joshi,22,Female,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur East Branch,Engineer,Savings,569301,0,204160,508,19828,731,2022-12-19 18:16:38.119623,Active,0,False,True,True,False,2022-12,False,0.0,0.0,10,Low,No,No
2966,Rahul Iyer,22,Male,Delhi,Rohini,DE-ROH-02,Rohini Central Branch,Self Employed,Premium,1389684,2027729,106293,251,81815,726,2022-12-20 03:02:37.711542,Active,0,True,True,True,False,2022-12,True,1.59,0.69,35,Low,Yes,Yes
2967,Rahul Joshi,66,Female,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad East Branch,Teacher,Savings,1491692,0,42089,141,62685,860,2022-12-20 11:48:37.303460,Inactive,0,False,True,True,False,2022-12,False,0.0,0.0,17,Low,No,No
2968,Kavya Iyer,21,Female,West Bengal,Durgapur,WE-DUR-03,Durgapur South Branch,Teacher,Current,521967,0,197504,287,16562,349,2022-12-20 20:34:36.895379,Active,1,True,False,False,True,2022-12,False,0.0,0.0,52,Medium,No,No
2969,Kavya Chatterjee,38,Female,Karnataka,Bengaluru,KA-BEN-04,Bengaluru South Branch,Student,Savings,1007762,1167772,88164,173,48640,605,2022-12-21 05:20:36.487297,Active,0,False,False,True,False,2022-12,True,1.1,0.86,36,Low,No,Yes
2970,Aarav Rao,57,Female,West Bengal,Durgapur,WE-DUR-03,Durgapur Central Branch,Retired,Premium,2313322,1422231,244020,282,52117,611,2022-12-21 14:06:36.079215,Active,0,True,False,True,False,2022-12,True,0.49,1.63,25,Low,Yes,No
2971,Aditya Rao,60,Female,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow North Branch,Engineer,Savings,45135,0,60033,31,1876,356,2022-12-21 22:52:35.671134,Active,0,False,True,True,False,2022-12,False,0.0,0.0,37,Low,No,No
2972,Kavya Rao,20,Female,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur Central Branch,Salaried,Corporate,1257963,1907908,255614,637,84426,673,2022-12-22 07:38:35.263052,Active,0,False,True,False,True,2022-12,True,0.62,0.66,24,Low,Yes,No
2973,Aditya Sharma,65,Male,Delhi,New Delhi,DE-NEW-03,New Delhi North Branch,Student,Savings,1525228,553938,208128,303,26433,588,2022-12-22 16:24:34.854971,Active,1,True,False,True,False,2022-12,True,0.22,2.75,42,Medium,No,No
2974,Ananya Khan,68,Male,Tamil Nadu,Madurai,TA-MAD-01,Madurai Central Branch,Teacher,Savings,2269831,195623,82255,565,89855,599,2022-12-23 01:10:34.446889,Active,0,True,False,True,False,2022-12,True,0.2,11.6,21,Low,Yes,No
2975,Neha Khan,69,Female,Maharashtra,Mumbai,MA-MUM-04,Mumbai North Branch,Business Owner,Savings,712107,0,170522,640,42624,710,2022-12-23 09:56:34.038807,Active,0,False,True,True,False,2022-12,False,0.0,0.0,11,Low,No,No
2976,Neha Khan,52,Female,Uttar Pradesh,Noida,UT-NOI-01,Noida West Branch,Self Employed,Savings,985898,0,263981,699,27213,749,2022-12-23 18:42:33.630726,Inactive,0,False,True,True,False,2022-12,False,0.0,0.0,24,Low,No,No
2977,Priya Patel,45,Male,Delhi,Saket,DE-SAK-01,Saket North Branch,Engineer,Current,205621,0,36764,77,9109,698,2022-12-24 03:28:33.222644,Active,0,False,False,False,True,2022-12,False,0.0,0.0,12,Low,No,No
2978,Arjun Sharma,27,Female,Maharashtra,Pune,MA-PUN-01,Pune South Branch,Doctor,Savings,842632,337852,233165,440,43875,531,2022-12-24 12:14:32.814562,Active,0,False,False,True,False,2022-12,True,0.12,2.49,24,Low,No,No
2979,Ananya Reddy,24,Male,West Bengal,Durgapur,WE-DUR-03,Durgapur Central Branch,Student,Corporate,2493256,324834,139634,361,37914,879,2022-12-24 21:00:32.406481,Active,0,True,False,False,True,2022-12,True,0.19,7.68,4,Low,Yes,No
2980,Diya Das,61,Male,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur North Branch,Business Owner,Current,1916148,0,266781,305,54317,427,2022-12-25 05:46:31.998399,Active,0,True,False,False,True,2022-12,False,0.0,0.0,28,Low,No,No
2981,Diya Joshi,63,Female,Tamil Nadu,Chennai,TA-CHE-03,Chennai South Branch,Business Owner,Savings,1073816,2245156,74210,687,42453,504,2022-12-25 14:32:31.590318,Active,0,True,True,True,False,2022-12,True,2.52,0.48,48,Medium,No,Yes
2982,Rahul Verma,61,Female,Maharashtra,Nashik,MA-NAS-01,Nashik South Branch,Engineer,Current,1587941,0,207061,68,24751,592,2022-12-25 23:18:31.182236,Active,0,True,False,False,True,2022-12,False,0.0,0.0,18,Low,No,No
2983,Arjun Gupta,50,Female,West Bengal,Durgapur,WE-DUR-01,Durgapur Central Branch,Retired,Savings,2411521,0,271601,271,66058,487,2022-12-26 08:04:30.774154,Active,0,False,True,True,False,2022-12,False,0.0,0.0,24,Low,Yes,No
2984,Aarav Nair,47,Male,Rajasthan,Kota,RA-KOT-01,Kota Central Branch,Teacher,Savings,1102113,1571008,109395,677,52376,505,2022-12-26 16:50:30.366073,Active,0,True,False,True,False,2022-12,True,1.2,0.7,43,Medium,No,Yes
2985,Riya Patel,28,Male,West Bengal,Howrah,WE-HOW-03,Howrah East Branch,Salaried,Savings,740149,0,48058,342,32176,857,2022-12-27 01:36:29.957991,Active,0,True,False,True,False,2022-12,False,0.0,0.0,3,Low,No,No
2986,Kavya Patel,22,Male,West Bengal,Durgapur,WE-DUR-04,Durgapur North Branch,Student,Savings,2197079,0,121939,74,37964,390,2022-12-27 10:22:29.549909,Active,0,True,False,True,False,2022-12,False,0.0,0.0,30,Low,Yes,No
2987,Riya Joshi,28,Female,Karnataka,Bengaluru,KA-BEN-01,Bengaluru Central Branch,Salaried,Savings,2126981,0,175494,157,74098,607,2022-12-27 19:08:29.141828,Active,0,True,True,True,False,2022-12,False,0.0,0.0,17,Low,Yes,No
2988,Ishaan Nair,39,Female,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch,Business Owner,Corporate,1293858,1592034,183821,264,39563,583,2022-12-28 03:54:28.733746,Inactive,0,False,False,False,True,2022-12,True,0.72,0.81,45,Medium,No,No
2989,Arjun Verma,33,Female,Uttar Pradesh,Noida,UT-NOI-01,Noida South Branch,Salaried,Current,34449,0,145280,219,9138,352,2022-12-28 12:40:28.325665,Active,0,False,False,False,True,2022-12,False,0.0,0.0,37,Low,No,No
2990,Riya Patel,47,Male,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch,Retired,Corporate,36913,543495,262490,572,24316,421,2022-12-28 21:26:27.917583,Active,0,False,True,False,True,2022-12,True,0.17,0.07,36,Low,No,No
2991,Meera Das,59,Male,Gujarat,Rajkot,GU-RAJ-04,Rajkot Central Branch,Business Owner,Savings,298341,0,170301,155,7953,463,2022-12-29 06:12:27.509501,Active,0,True,False,True,False,2022-12,False,0.0,0.0,25,Low,No,No
2992,Aditya Iyer,57,Male,Delhi,Rohini,DE-ROH-02,Rohini North Branch,Business Owner,Premium,1734543,1034846,186585,652,56673,582,2022-12-29 14:58:27.101420,Active,0,True,False,True,False,2022-12,True,0.46,1.68,26,Low,No,No
2993,Priya Nair,61,Male,Rajasthan,Udaipur,RA-UDA-03,Udaipur West Branch,Teacher,Savings,442974,632004,268688,273,23115,550,2022-12-29 23:44:26.693338,Active,0,False,False,True,False,2022-12,True,0.2,0.7,24,Low,No,No
2994,Diya Rao,33,Female,West Bengal,Siliguri,WE-SIL-03,Siliguri South Branch,Student,Savings,162575,0,264211,69,7923,656,2022-12-30 08:30:26.285257,Active,0,True,True,True,False,2022-12,False,0.0,0.0,14,Low,No,No
2995,Vivaan Khan,67,Male,Maharashtra,Mumbai,MA-MUM-04,Mumbai West Branch,Retired,Premium,1706191,0,108733,21,42198,526,2022-12-30 17:16:25.877175,Active,0,False,True,True,False,2022-12,False,0.0,0.0,22,Low,No,No
2996,Aarav Mehta,64,Female,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore West Branch,Retired,Savings,1205350,135430,94389,521,40833,770,2022-12-31 02:02:25.469093,Active,0,True,True,True,False,2022-12,True,0.12,8.9,10,Low,No,No
2997,Aarav Iyer,36,Male,Uttar Pradesh,Noida,UT-NOI-04,Noida South Branch,Student,Savings,1328685,0,214679,627,61395,520,2022-12-31 10:48:25.061012,Active,0,True,True,True,False,2022-12,False,0.0,0.0,22,Low,No,No
2998,Vivaan Reddy,31,Female,Delhi,Dwarka,DE-DWA-02,Dwarka West Branch,Business Owner,Premium,484238,1856418,156542,126,28781,812,2022-12-31 19:34:24.652930,Active,0,True,False,True,False,2022-12,True,0.99,0.26,22,Low,No,Yes
2999,Meera Khan,65,Male,Delhi,New Delhi,DE-NEW-03,New Delhi West Branch,Student,Current,540738,0,136341,270,25599,900,2023-01-01 04:20:24.244848,Inactive,0,True,True,False,True,2023-01,False,0.0,0.0,15,Low,No,No
3000,Rahul Chatterjee,70,Male,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi North Branch,Teacher,Current,608748,0,201565,646,21319,701,2023-01-01 13:06:23.836767,Active,0,False,True,False,True,2023-01,False,0.0,0.0,12,Low,No,No
3001,Vivaan Rao,42,Male,Maharashtra,Nagpur,MA-NAG-03,Nagpur Central Branch,Doctor,Savings,1611898,945997,191798,739,78541,361,2023-01-01 21:52:23.428685,Active,0,True,True,True,False,2023-01,True,0.41,1.7,38,Low,Yes,No
3002,Arjun Rao,24,Female,Gujarat,Surat,GU-SUR-03,Surat West Branch,Doctor,Savings,2449638,0,257579,623,107985,837,2023-01-02 06:38:23.020604,Active,0,True,False,True,False,2023-01,False,0.0,0.0,4,Low,Yes,No
3003,Priya Rao,50,Male,Gujarat,Rajkot,GU-RAJ-03,Rajkot West Branch,Retired,Corporate,2289901,0,115070,529,49998,790,2023-01-02 15:24:22.612522,Active,0,True,True,False,True,2023-01,False,0.0,0.0,6,Low,Yes,No
3004,Kavya Khan,62,Male,West Bengal,Kolkata,WE-KOL-01,Kolkata East Branch,Self Employed,Savings,288130,0,216064,638,18838,635,2023-01-03 00:10:22.204440,Active,0,False,False,True,False,2023-01,False,0.0,0.0,15,Low,No,No
3005,Riya Verma,42,Male,Karnataka,Mysuru,KA-MYS-04,Mysuru North Branch,Student,Savings,1700611,0,79051,260,61983,504,2023-01-03 08:56:21.796359,Active,1,True,False,True,False,2023-01,False,0.0,0.0,43,Medium,No,No
3006,Ananya Patel,25,Male,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad East Branch,Student,Savings,1895479,0,263625,65,57301,726,2023-01-03 17:42:21.388277,Inactive,0,False,False,True,False,2023-01,False,0.0,0.0,25,Low,No,No
3007,Vivaan Verma,56,Male,Karnataka,Bengaluru,KA-BEN-03,Bengaluru East Branch,Retired,Corporate,106249,993004,41740,484,13406,669,2023-01-04 02:28:20.980196,Active,0,True,True,False,True,2023-01,True,1.98,0.11,38,Low,No,Yes
3008,Arjun Nair,58,Male,West Bengal,Kolkata,WE-KOL-02,Kolkata North Branch,Engineer,Premium,1595425,1736313,215064,480,61713,762,2023-01-04 11:14:20.572114,Inactive,0,True,False,True,False,2023-01,True,0.67,0.92,34,Low,No,No
3009,Rahul Nair,64,Female,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur Central Branch,Salaried,Current,1114000,0,46455,685,32790,687,2023-01-04 20:00:20.164032,Active,0,False,False,False,True,2023-01,False,0.0,0.0,12,Low,No,No
3010,Meera Rao,63,Female,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad North Branch,Student,Corporate,491631,649236,248841,213,26734,795,2023-01-05 04:46:19.755951,Active,0,True,False,False,True,2023-01,True,0.22,0.76,10,Low,No,No
3011,Ishaan Rao,43,Male,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad Central Branch,Self Employed,Savings,1975160,1948374,269451,757,62085,881,2023-01-05 13:32:19.347869,Active,0,True,False,True,False,2023-01,True,0.6,1.01,11,Low,No,No
3012,Rahul Patel,34,Female,Karnataka,Mysuru,KA-MYS-01,Mysuru North Branch,Teacher,Corporate,2338668,573575,232668,427,81914,751,2023-01-05 22:18:18.939787,Active,0,False,False,False,True,2023-01,True,0.21,4.08,12,Low,Yes,No
3013,Riya Reddy,26,Male,Uttar Pradesh,Kanpur,UT-KAN-03,Kanpur East Branch,Business Owner,Savings,1497716,0,224998,382,41000,491,2023-01-06 07:04:18.531706,Active,0,True,False,True,False,2023-01,False,0.0,0.0,24,Low,No,No
3014,Vivaan Patel,23,Male,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur West Branch,Salaried,Savings,507534,441784,144323,841,32162,842,2023-01-06 15:50:18.123624,Active,0,False,False,True,False,2023-01,True,0.26,1.15,8,Low,No,No
3015,Rahul Patel,61,Male,Delhi,Dwarka,DE-DWA-02,Dwarka North Branch,Doctor,Savings,1075116,796064,83689,467,51080,796,2023-01-07 00:36:17.715543,Inactive,0,True,False,True,False,2023-01,True,0.79,1.35,34,Low,No,No
3016,Meera Rao,70,Female,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad South Branch,Self Employed,Corporate,1291383,1202248,276274,87,35849,584,2023-01-07 09:22:17.307461,Active,0,False,True,False,True,2023-01,True,0.36,1.07,24,Low,No,No
3017,Rohan Singh,52,Female,Rajasthan,Kota,RA-KOT-04,Kota West Branch,Business Owner,Corporate,2256215,1246031,157578,224,77648,335,2023-01-07 18:08:16.899379,Active,0,True,False,False,True,2023-01,True,0.66,1.81,44,Medium,Yes,No
3018,Aarav Gupta,69,Female,Rajasthan,Jaipur,RA-JAI-01,Jaipur Central Branch,Retired,Current,1977352,0,232295,509,87245,873,2023-01-08 02:54:16.491298,Active,1,True,False,False,True,2023-01,False,0.0,0.0,22,Low,Yes,No
3019,Arjun Rao,34,Female,Gujarat,Rajkot,GU-RAJ-04,Rajkot South Branch,Teacher,Savings,1678354,2119082,205700,204,63399,624,2023-01-08 11:40:16.083216,Active,0,True,True,True,False,2023-01,True,0.86,0.79,30,Low,No,Yes
3020,Rahul Reddy,58,Male,Delhi,Rohini,DE-ROH-02,Rohini East Branch,Business Owner,Savings,1910110,64822,202301,150,69001,540,2023-01-08 20:26:15.675135,Active,0,True,False,True,False,2023-01,True,0.03,29.47,22,Low,No,No
3021,Aditya Nair,39,Male,Rajasthan,Kota,RA-KOT-04,Kota East Branch,Retired,Current,1736773,0,111659,260,70169,664,2023-01-09 05:12:15.267053,Inactive,0,True,False,False,True,2023-01,False,0.0,0.0,29,Low,No,No
3022,Priya Chatterjee,38,Female,Rajasthan,Kota,RA-KOT-02,Kota East Branch,Self Employed,Savings,802671,555120,130973,439,44473,342,2023-01-09 13:58:14.858971,Active,0,False,True,True,False,2023-01,True,0.35,1.45,38,Low,No,No
3023,Rohan Singh,51,Female,Tamil Nadu,Salem,TA-SAL-02,Salem North Branch,Business Owner,Savings,337970,0,134396,89,7283,796,2023-01-09 22:44:14.450890,Active,0,True,False,True,False,2023-01,False,0.0,0.0,6,Low,No,No
3024,Riya Sharma,25,Female,Maharashtra,Pune,MA-PUN-02,Pune West Branch,Retired,Current,2098984,0,176643,448,43503,409,2023-01-10 07:30:14.042808,Active,0,True,True,False,True,2023-01,False,0.0,0.0,29,Low,No,No
3025,Priya Chatterjee,39,Male,Gujarat,Vadodara,GU-VAD-02,Vadodara West Branch,Teacher,Current,1386890,0,206779,621,52760,454,2023-01-10 16:16:13.634726,Active,1,True,True,False,True,2023-01,False,0.0,0.0,46,Medium,No,No
3026,Priya Mehta,40,Female,Tamil Nadu,Madurai,TA-MAD-01,Madurai Central Branch,Self Employed,Corporate,2405431,1366477,71687,394,38870,635,2023-01-11 01:02:13.226645,Active,0,True,True,False,True,2023-01,True,1.59,1.76,40,Medium,Yes,Yes
3027,Priya Sharma,40,Female,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi East Branch,Business Owner,Current,1704167,0,79138,593,51587,699,2023-01-11 09:48:12.818563,Active,1,True,True,False,True,2023-01,False,0.0,0.0,32,Low,No,No
3028,Riya Verma,56,Male,Tamil Nadu,Chennai,TA-CHE-03,Chennai East Branch,Business Owner,Savings,1187679,0,32583,547,40397,308,2023-01-11 18:34:12.410482,Inactive,0,True,False,True,False,2023-01,False,0.0,0.0,50,Medium,No,No
3029,Diya Sharma,32,Female,Delhi,Rohini,DE-ROH-01,Rohini East Branch,Retired,Current,1618669,0,156849,427,20561,649,2023-01-12 03:20:12.002400,Active,0,True,True,False,True,2023-01,False,0.0,0.0,15,Low,No,No
3030,Ishaan Gupta,26,Female,Tamil Nadu,Madurai,TA-MAD-02,Madurai Central Branch,Self Employed,Savings,1632526,1662799,193888,828,74402,394,2023-01-12 12:06:11.594318,Inactive,0,False,False,True,False,2023-01,True,0.71,0.98,56,Medium,Yes,No
3031,Vivaan Verma,50,Female,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch,Retired,Current,2453883,0,74622,524,54901,873,2023-01-12 20:52:11.186237,Inactive,0,True,False,False,True,2023-01,False,0.0,0.0,17,Low,Yes,No
3032,Priya Reddy,18,Male,Maharashtra,Nashik,MA-NAS-03,Nashik Central Branch,Salaried,Premium,914462,0,205073,686,29334,524,2023-01-13 05:38:10.778155,Active,0,True,False,True,False,2023-01,False,0.0,0.0,22,Low,No,No
3033,Rahul Gupta,70,Female,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur West Branch,Doctor,Savings,953755,0,20800,549,50923,594,2023-01-13 14:24:10.370074,Active,0,False,False,True,False,2023-01,False,0.0,0.0,18,Low,No,No
3034,Aarav Verma,65,Female,Uttar Pradesh,Varanasi,UT-VAR-01,Varanasi West Branch,Business Owner,Savings,888436,0,245285,815,62742,675,2023-01-13 23:10:09.961992,Active,0,True,False,True,False,2023-01,False,0.0,0.0,13,Low,No,No
3035,Meera Sharma,38,Female,West Bengal,Howrah,WE-HOW-03,Howrah Central Branch,Salaried,Premium,274178,0,199468,373,14041,394,2023-01-14 07:56:09.553910,Inactive,0,True,False,True,False,2023-01,False,0.0,0.0,45,Medium,No,No
3036,Rahul Reddy,55,Male,Tamil Nadu,Chennai,TA-CHE-03,Chennai West Branch,Salaried,Current,1176941,0,197649,170,46981,399,2023-01-14 16:42:09.145829,Active,0,True,False,False,True,2023-01,False,0.0,0.0,29,Low,No,No
3037,Diya Singh,45,Male,Maharashtra,Nashik,MA-NAS-04,Nashik West Branch,Engineer,Current,1116122,1115803,203888,164,25872,876,2023-01-15 01:28:08.737747,Active,0,True,True,False,True,2023-01,True,0.46,1.0,9,Low,No,No
3038,Aarav Joshi,54,Male,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur West Branch,Teacher,Premium,496847,1808283,113245,844,71854,645,2023-01-15 10:14:08.329665,Active,0,True,True,True,False,2023-01,True,1.33,0.27,37,Low,No,Yes
3039,Aarav Nair,29,Male,Gujarat,Vadodara,GU-VAD-02,Vadodara Central Branch,Student,Current,2038903,0,278887,681,53153,436,2023-01-15 19:00:07.921584,Active,0,False,True,False,True,2023-01,False,0.0,0.0,27,Low,No,No
3040,Kavya Iyer,68,Female,Delhi,Dwarka,DE-DWA-04,Dwarka West Branch,Business Owner,Savings,1725056,688385,214108,267,58044,698,2023-01-16 03:46:07.513502,Active,1,False,False,True,False,2023-01,True,0.27,2.51,36,Low,No,No
3041,Rahul Patel,64,Male,Uttar Pradesh,Noida,UT-NOI-03,Noida Central Branch,Engineer,Premium,607608,0,67064,387,30354,836,2023-01-16 12:32:07.105421,Active,0,True,False,True,False,2023-01,False,0.0,0.0,4,Low,No,No
3042,Arjun Joshi,45,Male,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur South Branch,Salaried,Corporate,418109,0,259824,40,14570,758,2023-01-16 21:18:06.697339,Active,1,True,False,False,True,2023-01,False,0.0,0.0,28,Low,No,No
3043,Ishaan Singh,64,Female,Rajasthan,Kota,RA-KOT-04,Kota West Branch,Self Employed,Savings,1547037,0,212290,810,30641,540,2023-01-17 06:04:06.289257,Active,0,True,True,True,False,2023-01,False,0.0,0.0,21,Low,No,No
3044,Neha Rao,34,Female,Delhi,Rohini,DE-ROH-03,Rohini South Branch,Teacher,Savings,17926,1373995,100829,377,18804,696,2023-01-17 14:50:05.881176,Active,0,True,False,True,False,2023-01,True,1.14,0.01,36,Low,No,Yes
3045,Neha Verma,59,Female,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow Central Branch,Student,Premium,381877,0,266471,334,20620,838,2023-01-17 23:36:05.473094,Active,0,True,False,True,False,2023-01,False,0.0,0.0,4,Low,No,No
3046,Rahul Gupta,66,Female,Gujarat,Vadodara,GU-VAD-04,Vadodara Central Branch,Engineer,Current,1101492,0,84574,218,33550,450,2023-01-18 08:22:05.065013,Active,0,True,True,False,True,2023-01,False,0.0,0.0,26,Low,No,No
3047,Neha Iyer,54,Female,Tamil Nadu,Chennai,TA-CHE-04,Chennai Central Branch,Self Employed,Savings,2476544,0,187590,80,48804,774,2023-01-18 17:08:04.656931,Active,0,True,False,True,False,2023-01,False,0.0,0.0,7,Low,Yes,No
3048,Diya Chatterjee,70,Male,West Bengal,Durgapur,WE-DUR-03,Durgapur West Branch,Self Employed,Current,195668,0,194232,650,13191,899,2023-01-19 01:54:04.248849,Active,0,True,True,False,True,2023-01,False,0.0,0.0,0,Low,No,No
3049,Rahul Joshi,29,Female,Rajasthan,Kota,RA-KOT-04,Kota West Branch,Self Employed,Premium,1324072,2450598,270416,198,27574,507,2023-01-19 10:40:03.840768,Active,0,True,False,True,False,2023-01,True,0.76,0.54,36,Low,No,No
